12268,"2020-07-30T23:22:51","logout_without_purchase","","",0,225.84,21,6,540
12658,"2020-07-30T23:22:51","logout_with_purchase","","",0,334.82,18,5,558
12491,"2020-07-30T23:22:51","login","","",0,0,0,0,0
15002,"2020-07-30T23:22:51","login","","",0,0,0,0,0
11663,"2020-07-30T23:22:51","browsing","","",0,0,0,0,0
15320,"2020-07-30T23:22:51","browsing","","",0,0,0,0,0
14235,"2020-07-30T23:22:51","browsing","","",0,0,0,0,0
11690,"2020-07-30T23:22:51","checkout","","",0,4.95,5,1,184
12584,"2020-07-30T23:22:51","logout_with_purchase","","",0,73.86,14,3,426
11828,"2020-07-30T23:22:51","logout_with_purchase","","",0,72.8,20,5,455
13957,"2020-07-30T23:22:51","login","","",0,0,0,0,0
13193,"2020-07-30T23:22:51","login","","",0,0,0,0,0
13312,"2020-07-30T23:22:51","login","","",0,0,0,0,0
11815,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
11535,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
15510,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
14074,"2020-07-30T23:22:52","add_to_cart","Cheese","Food",3.99,189.11,19,6,0
11666,"2020-07-30T23:22:52","login","","",0,0,0,0,0
10378,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
13410,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
15266,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
13813,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
11476,"2020-07-30T23:22:52","checkout","","",0,146.34,16,6,549
12436,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
10913,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
14242,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
13728,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
15526,"2020-07-30T23:22:52","login","","",0,0,0,0,0
15367,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
14378,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
12436,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
13410,"2020-07-30T23:22:52","browsing","","",0,0,0,0,0
10194,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
11898,"2020-07-30T23:22:53","logout_with_purchase","","",0,209.78,22,7,563
12648,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
12124,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
14025,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
14235,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
13813,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
13123,"2020-07-30T23:22:53","add_to_cart","Cheese","Food",3.99,130.91,9,4,0
13692,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
11475,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
15155,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
11341,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
10018,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
15510,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
10402,"2020-07-30T23:22:53","checkout","","",0,0.99,1,1,181
12144,"2020-07-30T23:22:53","login","","",0,0,0,0,0
14106,"2020-07-30T23:22:53","login","","",0,0,0,0,0
14368,"2020-07-30T23:22:53","browsing","","",0,0,0,0,0
12945,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
15191,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
11535,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
12439,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
13965,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
10194,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
13099,"2020-07-30T23:22:54","logout_with_purchase","","",0,162.85,15,7,568
13643,"2020-07-30T23:22:54","add_to_cart","Beer","Drinks",2.99,210.83,20,7,0
11220,"2020-07-30T23:22:54","login","","",0,0,0,0,0
11351,"2020-07-30T23:22:54","login","","",0,0,0,0,0
12464,"2020-07-30T23:22:54","login","","",0,0,0,0,0
11285,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
12648,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
14364,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
11341,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
14211,"2020-07-30T23:22:54","login","","",0,0,0,0,0
14080,"2020-07-30T23:22:54","logout_without_purchase","","",0,250.87,13,5,517
14479,"2020-07-30T23:22:54","add_to_cart","Diapers","Medical Products",10,245.77,17,7,0
11663,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
15367,"2020-07-30T23:22:54","browsing","","",0,0,0,0,0
10769,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
15149,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
12613,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
10018,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
10389,"2020-07-30T23:22:55","checkout","","",0,152.91,9,5,410
13181,"2020-07-30T23:22:55","login","","",0,0,0,0,0
15149,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
15040,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
12771,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
14691,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
13269,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
12305,"2020-07-30T23:22:55","add_to_cart","Formula","Food",6.99,58.95,5,2,0
11399,"2020-07-30T23:22:55","logout_without_purchase","","",0,245.27,23,7,563
13246,"2020-07-30T23:22:55","login","","",0,0,0,0,0
12085,"2020-07-30T23:22:55","login","","",0,0,0,0,0
12436,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
11641,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
14974,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
13861,"2020-07-30T23:22:55","browsing","","",0,0,0,0,0
10379,"2020-07-30T23:22:55","checkout","","",0,135.8,20,6,505
10641,"2020-07-30T23:22:56","logout_without_purchase","","",0,241.86,14,5,550
10499,"2020-07-30T23:22:56","add_to_cart","Diapers","Medical Products",10,209.09,22,7,0
14590,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
15375,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
10769,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
14104,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
15040,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
11815,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
12436,"2020-07-30T23:22:56","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
14364,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
10174,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
15155,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
14384,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
11690,"2020-07-30T23:22:56","logout_with_purchase","","",0,4.95,5,1,196
13103,"2020-07-30T23:22:56","logout_with_purchase","","",0,66.82,18,5,519
11854,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
11641,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
14342,"2020-07-30T23:22:56","add_to_cart","Wine","Drinks",30.99,61.98,2,1,0
14642,"2020-07-30T23:22:56","login","","",0,0,0,0,0
10378,"2020-07-30T23:22:56","browsing","","",0,0,0,0,0
14169,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
10379,"2020-07-30T23:22:57","logout_with_purchase","","",0,135.8,20,6,508
15169,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
11374,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
12648,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
13748,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
10120,"2020-07-30T23:22:57","add_to_cart","Meat","Food",4.99,112.91,9,3,0
11289,"2020-07-30T23:22:57","add_to_cart","Popcorn","Food",0.99,28.9,10,4,0
12581,"2020-07-30T23:22:57","login","","",0,0,0,0,0
12447,"2020-07-30T23:22:57","login","","",0,0,0,0,0
13127,"2020-07-30T23:22:57","login","","",0,0,0,0,0
11997,"2020-07-30T23:22:57","login","","",0,0,0,0,0
11570,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
14378,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
14162,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
14974,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
11341,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:22:57","browsing","","",0,0,0,0,0
11154,"2020-07-30T23:22:57","add_to_cart","Popcorn","Food",0.99,36.9,10,4,0
11476,"2020-07-30T23:22:57","logout_with_purchase","","",0,146.34,16,6,563
14807,"2020-07-30T23:22:58","add_to_cart","Condiments","Food",5.99,181.28,22,6,0
14484,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
13347,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
15107,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
11011,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
11285,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
11025,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
13743,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
15155,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
13861,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
11321,"2020-07-30T23:22:58","login","","",0,0,0,0,0
11367,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
11539,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
15040,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
15395,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
15361,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
11341,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
12613,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
13240,"2020-07-30T23:22:58","browsing","","",0,0,0,0,0
15283,"2020-07-30T23:22:59","checkout","","",0,116.89,11,3,381
14000,"2020-07-30T23:22:59","checkout","","",0,28.91,9,5,530
14263,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
13692,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
13748,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
11641,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
13989,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
14384,"2020-07-30T23:22:59","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
12192,"2020-07-30T23:22:59","login","","",0,0,0,0,0
15342,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
10294,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
11285,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
12648,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
10134,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
14263,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
13692,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
10769,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
15040,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
11815,"2020-07-30T23:22:59","browsing","","",0,0,0,0,0
11341,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
12439,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
13728,"2020-07-30T23:23:00","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
10402,"2020-07-30T23:23:00","logout_with_purchase","","",0,0.99,1,1,196
15158,"2020-07-30T23:23:00","login","","",0,0,0,0,0
15380,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
15169,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
15582,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
14364,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
12124,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
12439,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
15283,"2020-07-30T23:23:00","logout_with_purchase","","",0,116.89,11,3,385
14702,"2020-07-30T23:23:00","add_to_cart","Condiments","Food",5.99,53.84,16,5,0
13779,"2020-07-30T23:23:00","checkout","","",0,113.88,12,5,481
12334,"2020-07-30T23:23:00","login","","",0,0,0,0,0
10500,"2020-07-30T23:23:00","login","","",0,0,0,0,0
13037,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
11367,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
12566,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
10378,"2020-07-30T23:23:00","browsing","","",0,0,0,0,0
14124,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
12124,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
12046,"2020-07-30T23:23:01","logout_without_purchase","","",0,186.2,20,7,573
12196,"2020-07-30T23:23:01","login","","",0,0,0,0,0
14285,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
14484,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
11025,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
15268,"2020-07-30T23:23:01","add_to_cart","Cigarettes","Others",10.99,241.81,19,5,0
13197,"2020-07-30T23:23:01","checkout","","",0,160.91,9,5,512
14153,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
11374,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
10769,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
14124,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
15155,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
14579,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
12023,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
13240,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
14734,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:23:01","browsing","","",0,0,0,0,0
15181,"2020-07-30T23:23:01","logout_with_purchase","","",0,37.92,8,3,490
15242,"2020-07-30T23:23:02","checkout","","",0,46.88,12,5,538
13624,"2020-07-30T23:23:02","logout_with_purchase","","",0,179.77,23,8,818
14936,"2020-07-30T23:23:02","login","","",0,0,0,0,0
13037,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
11570,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
15320,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
12023,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
13402,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
10835,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
10389,"2020-07-30T23:23:02","logout_with_purchase","","",0,152.91,9,5,427
14544,"2020-07-30T23:23:02","checkout","","",0,230.86,14,5,492
14000,"2020-07-30T23:23:02","logout_with_purchase","","",0,28.91,9,5,538
12569,"2020-07-30T23:23:02","login","","",0,0,0,0,0
13975,"2020-07-30T23:23:02","login","","",0,0,0,0,0
15380,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
11854,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
10197,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
12648,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
13269,"2020-07-30T23:23:02","browsing","","",0,0,0,0,0
10174,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
13861,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
15150,"2020-07-30T23:23:03","add_to_cart","Pet Supplies","Food",4.99,56.47,13,4,0
14618,"2020-07-30T23:23:03","add_to_cart","Oatmeal","Food",2.49,253.84,16,5,0
12936,"2020-07-30T23:23:03","login","","",0,0,0,0,0
15380,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
13692,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
12771,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
13269,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
13743,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
14579,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
14242,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
15510,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
13966,"2020-07-30T23:23:03","logout_without_purchase","","",0,45.1,10,4,388
13205,"2020-07-30T23:23:03","login","","",0,0,0,0,0
14537,"2020-07-30T23:23:03","login","","",0,0,0,0,0
15562,"2020-07-30T23:23:03","login","","",0,0,0,0,0
12649,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
14181,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
14169,"2020-07-30T23:23:03","browsing","","",0,0,0,0,0
10913,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
10194,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
13779,"2020-07-30T23:23:04","logout_with_purchase","","",0,113.88,12,5,488
15242,"2020-07-30T23:23:04","logout_with_purchase","","",0,46.88,12,5,542
13971,"2020-07-30T23:23:04","login","","",0,0,0,0,0
10160,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
14153,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
11367,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
14181,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
14225,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
12021,"2020-07-30T23:23:04","login","","",0,0,0,0,0
10913,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
10620,"2020-07-30T23:23:04","add_to_cart","Personal Care","Home Products",4.99,181.69,11,3,0
13197,"2020-07-30T23:23:04","logout_with_purchase","","",0,160.91,9,5,518
11256,"2020-07-30T23:23:04","login","","",0,0,0,0,0
10661,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
14896,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
15582,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
14484,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
11663,"2020-07-30T23:23:04","browsing","","",0,0,0,0,0
15297,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
14565,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
11475,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
15090,"2020-07-30T23:23:05","logout_without_purchase","","",0,75.26,13,5,453
14639,"2020-07-30T23:23:05","login","","",0,0,0,0,0
10022,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
15342,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
11570,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
10197,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
15149,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
15395,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
13410,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
14364,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
10913,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
13337,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
14242,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
14506,"2020-07-30T23:23:05","checkout","","",0,97.58,13,5,467
11367,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
11570,"2020-07-30T23:23:05","browsing","","",0,0,0,0,0
10985,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
15155,"2020-07-30T23:23:06","add_to_cart","Kitchen Items","Home Products",8.99,17.98,2,1,0
15266,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
13115,"2020-07-30T23:23:06","checkout","","",0,188.88,12,5,439
12683,"2020-07-30T23:23:06","checkout","","",0,146.88,12,5,572
10280,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
14285,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
15169,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
12023,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
14788,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
14660,"2020-07-30T23:23:06","add_to_cart","Medicines","Medical Products",20.99,144.95,5,2,0
15408,"2020-07-30T23:23:06","checkout","","",0,47.9,10,4,392
14697,"2020-07-30T23:23:06","add_to_cart","Sea Food","Food",12.99,233.8,20,6,0
15042,"2020-07-30T23:23:06","checkout","","",0,201.81,19,5,585
14344,"2020-07-30T23:23:06","login","","",0,0,0,0,0
13847,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
12734,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
10661,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
15040,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
12146,"2020-07-30T23:23:06","browsing","","",0,0,0,0,0
14364,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
12613,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
15587,"2020-07-30T23:23:07","add_to_cart","Canned Foods","Food",6.99,35.89,11,3,0
13040,"2020-07-30T23:23:07","logout_without_purchase","","",0,153.86,14,4,442
12928,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
15380,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
13748,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
13813,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:23:07","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
15409,"2020-07-30T23:23:07","logout_without_purchase","","",0,224.82,18,6,566
14862,"2020-07-30T23:23:07","add_to_cart","Oatmeal","Food",2.49,197.34,20,7,0
10280,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
14590,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
14892,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
15380,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
15149,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
13957,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
10985,"2020-07-30T23:23:07","browsing","","",0,0,0,0,0
13410,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
10131,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
14863,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
14479,"2020-07-30T23:23:08","add_to_cart","Cheese","Food",3.99,92.17,13,6,0
15070,"2020-07-30T23:23:08","login","","",0,0,0,0,0
10860,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
15582,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
12945,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
15395,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
10985,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
12060,"2020-07-30T23:23:08","checkout","","",0,51.84,16,4,418
12729,"2020-07-30T23:23:08","add_to_cart","Canned Foods","Food",6.99,26.91,9,3,0
13115,"2020-07-30T23:23:08","logout_with_purchase","","",0,188.88,12,5,444
15133,"2020-07-30T23:23:08","add_to_cart","Condiments","Food",5.99,147.85,20,6,0
12605,"2020-07-30T23:23:08","login","","",0,0,0,0,0
11473,"2020-07-30T23:23:08","login","","",0,0,0,0,0
13695,"2020-07-30T23:23:08","login","","",0,0,0,0,0
10538,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
14700,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
11011,"2020-07-30T23:23:08","browsing","","",0,0,0,0,0
15395,"2020-07-30T23:23:09","browsing","","",0,0,0,0,0
11635,"2020-07-30T23:23:09","browsing","","",0,0,0,0,0
12455,"2020-07-30T23:23:09","browsing","","",0,0,0,0,0
15510,"2020-07-30T23:23:09","add_to_cart","Cleaning Products","Home Products",3.39,10.17,3,1,0
12060,"2020-07-30T23:23:09","logout_with_purchase","","",0,51.84,16,4,419
14045,"2020-07-30T23:23:09","login","","",0,0,0,0,0
